order_id_hash,shipping_mode,order_region,order_date,p_late,true_label,risk_bucket,expected_penalty,upgrade_cost
b5d5c9e3d1490c442bbfd2207d08fbc25fdad2fe7463039b22986273ed49784e,Standard Class,East of USA,4/17/2016 10:54,0.2787,0,Low,69.67,57.5
32e6494c1983a8424314f7a63725fe6839213a7035db8bae9adda82e10382047,Standard Class,West of USA ,6/17/2016 5:23,0.3127,1,Medium,78.18,50.0
2ead119f9cac3c00302eea8535056810e0eddae66921a536c313fcd26b5a724a,Standard Class,East of USA,6/24/2016 2:23,0.2929,1,Low,73.22,57.5
bcd0edb6caabb6a27d363022426e84f31e6994e45da5316a1b7d985e15fd0076,Standard Class,South of  USA ,7/17/2016 14:06,0.2687,1,Low,67.18,50.0
bcd0edb6caabb6a27d363022426e84f31e6994e45da5316a1b7d985e15fd0076,Standard Class,South of  USA ,7/17/2016 14:06,0.3129,1,Medium,78.22,50.0
a4dc46bc52e0770aba7e3c726840fe4675c04a9b5052afd7aa8c3e882bd47a08,Standard Class,US Center ,6/14/2016 5:12,0.2632,0,Low,65.8,50.0
5f208369c0a39d3d09de498337b644ff6cae3692256c4d58528d2991eaace5ca,Standard Class,US Center ,6/29/2016 15:52,0.3395,0,Medium,84.88,50.0
2ead119f9cac3c00302eea8535056810e0eddae66921a536c313fcd26b5a724a,Standard Class,East of USA,6/24/2016 2:23,0.3132,1,Medium,78.3,57.5
2ead119f9cac3c00302eea8535056810e0eddae66921a536c313fcd26b5a724a,Standard Class,East of USA,6/24/2016 2:23,0.3132,1,Medium,78.3,57.5
d3e75f05d2dce306dc482c1076d756b1daa3289affc6bc61566f8dda38499cf7,Standard Class,East of USA,8/9/2016 4:47,0.3649,0,Medium,91.22,57.5
2095bcdbfdf071b37224c70b8537a586c9c82e441db05423777a466fcc1a01d1,Standard Class,US Center ,7/11/2016 0:47,0.3219,0,Medium,80.48,50.0
1f9906b7995cecb60f947e56ca2b73d120003785df69379237bdd512428df71e,Standard Class,North Africa,9/11/2016 5:57,0.3191,0,Medium,79.78,50.0
ed5d63f4c20a8ec4560cf52c7563cb7df58fc85af2bdf31e8dc2c3eea5678134,Standard Class,Southern Africa,1/16/2017 0:42,0.3157,0,Medium,78.92,50.0
c1f4f9bfdccf275dd20e297215356ab016de05bfe71985e08aa222bf57a78fd0,Standard Class,Western Europe,6/23/2015 13:56,0.2488,0,Low,62.2,55.0
6dec1fc8c625b400a8e7bca4e757255eda33ae1d096478db00a8c7a9eb571ca5,Standard Class,Southern Europe,6/30/2017 21:19,0.3145,1,Medium,78.62,50.0
c57f25bc23ae73cbd5ac66fbe652dc54e6b538c3dbf511cc77976680f5e1d273,Standard Class,Western Europe,9/28/2017 1:55,0.3426,1,Medium,85.65,55.0
25d6c278c1ec9d842a1d7eeeafbcce6bf52b6cf0f49d0e7e0ab42111c02fcc6c,Standard Class,Northern Europe,9/28/2015 20:17,0.269,1,Low,67.25,62.5
58e33af6788c5e7a633a930e253122ded19ae77a2579dfd26772384638f65b80,Standard Class,Northern Europe,9/9/2017 9:08,0.3274,0,Medium,81.85,62.5
12abedc8f7f243c9f8514fecfa89743344e5496eb1d06e32bb29cd41a95c293e,Standard Class,Northern Europe,9/27/2015 5:45,0.3159,1,Medium,78.98,62.5
4fc91fc6af6e86a9aa3e5f63868e99329c553e6f58879402b70437b9df2812dc,Standard Class,Western Europe,10/5/2015 11:20,0.2713,1,Low,67.82,55.0
c053b0d47e871834d91e10b777c1a975d28d1b72d54d013c0ef956451e9f58c3,Standard Class,Northern Europe,9/14/2017 5:06,0.28,1,Low,70.0,62.5
c053b0d47e871834d91e10b777c1a975d28d1b72d54d013c0ef956451e9f58c3,Standard Class,Northern Europe,9/14/2017 5:06,0.2796,1,Low,69.9,62.5
6c4325f297b867ddb83f1e370da02f762ea2f01738ce07366fb73ddbe18a3686,Standard Class,Southern Europe,10/14/2015 12:33,0.255,1,Low,63.75,50.0
071cf2c5fadf19c1db5590b400e0870d416dee99f6372512955a6a3cf3d03948,Standard Class,Western Europe,10/8/2015 10:28,0.36,0,Medium,90.0,55.0
f66df47d2fb8ea131b38997bd48d0fc1264ba6e2bf06e7f29e6b2608ae69aab4,Standard Class,Western Europe,7/28/2015 14:25,0.2486,0,Low,62.15,55.0
3f87c70c4b4658200b0445f40feebc74232817cc9f5076c9704921062275ac9f,Standard Class,South America,4/17/2017 15:07,0.3113,0,Medium,77.83,47.5
6d481ab434688d69efaebb7b332529490f5bd2010ee06caac61d86bb7f655b7e,Standard Class,Central America,4/27/2015 3:41,0.3548,0,Medium,88.7,45.0
80d9ba251cc1e2cb54c34e602507d461a650c32e72f4db82f560fbc941bf6332,Standard Class,Caribbean,2/21/2015 10:15,0.4197,1,Medium,104.92,50.0
6d481ab434688d69efaebb7b332529490f5bd2010ee06caac61d86bb7f655b7e,Standard Class,Central America,4/27/2015 3:41,0.3437,0,Medium,85.92,45.0
47c85889395f25c2af288ce370f96a6f97cf4383c74f1841b01c6ccf1dc0ac0c,Standard Class,Central America,1/25/2015 20:17,0.3377,0,Medium,84.42,45.0
d01ee0f3f594493f1134f998b1e50d935588fce147136bce5828cff3127807eb,Standard Class,Central America,2/23/2017 7:39,0.3095,1,Medium,77.38,45.0
8c6afb5e66ae209f3926a97bfd04de98c9ea6e79fcce3a4644d33edeacb2b6fe,Standard Class,South America,4/26/2015 20:41,0.3744,0,Medium,93.6,47.5
fae4db878983de4bf3c69db48ecc0480ab4af658e1297821e409920ddb0979e1,Standard Class,Central America,2/9/2015 1:31,0.285,0,Low,71.25,45.0
fae4db878983de4bf3c69db48ecc0480ab4af658e1297821e409920ddb0979e1,Standard Class,Central America,2/9/2015 1:31,0.2986,0,Low,74.65,45.0
d3c9c16ec5e0dbca512e5507fd9186997d02f825bb373742b379f6d094bb86f5,Standard Class,Central America,5/16/2015 11:53,0.2958,0,Low,73.95,45.0
223c3f8791c8698bc65850d6acb8b87873cc486854180b39fa52d18710e75406,Standard Class,Central America,2/10/2017 14:30,0.302,0,Medium,75.5,45.0
a4015a4d59753fe034e9d552058e90a07c6cf9b0dcc4da43e99ac969ab8e6316,Standard Class,Southeast Asia,12/26/2015 5:37,0.3081,1,Medium,77.02,50.0
d15622d84ed611583cba80d4eca334d41f80cf9c0076efadaac3cc2b7e919946,Standard Class,Southeast Asia,10/28/2015 19:33,0.4104,0,Medium,102.6,50.0
a7ad297c085bb794557fe4e656a8893388fd4a0b528bec5f7fcafa058a53e392,Standard Class,Oceania,12/2/2015 21:25,0.3586,0,Medium,89.65,65.0
78bbd2d754c6d939bf9d81b723b52876e3db029ca769702c9070a30ce501d989,Standard Class,Southeast Asia,1/26/2016 13:49,0.3415,0,Medium,85.38,50.0
999696ab845d8f4c16456115458cd6bb0efe2ec22a1474c49eadcbf2613034ae,Standard Class,Oceania,3/28/2016 17:14,0.369,1,Medium,92.25,65.0
999696ab845d8f4c16456115458cd6bb0efe2ec22a1474c49eadcbf2613034ae,Standard Class,Oceania,3/28/2016 17:14,0.3998,1,Medium,99.95,65.0
8c47764ec4deb5408e511c325bb21ed1b85be545808574051a209ab42e7843ab,Standard Class,West Asia,1/4/2017 3:52,0.4643,1,Medium,116.08,50.0
502919ff84ccf53c9e2d73a4561ace157439164451a7562b99b22efb0b86b0e2,Standard Class,South Asia,12/27/2015 8:36,0.3371,0,Medium,84.28,50.0
302b595ca4726d60d9a45f2712913678c9dc0b32cd7a213dfdfc89e0f7fc9b7a,Standard Class,West of USA ,6/7/2016 19:24,0.2372,1,Low,59.3,50.0
004e70d4f3faf179aa8f7aa5aacd048f56b6c92d5a7545a5c9e437c18ad8b40d,Standard Class,West of USA ,6/7/2016 20:48,0.2709,0,Low,67.73,50.0
d3e75f05d2dce306dc482c1076d756b1daa3289affc6bc61566f8dda38499cf7,Standard Class,East of USA,8/9/2016 4:47,0.3549,0,Medium,88.72,57.5
a4dc46bc52e0770aba7e3c726840fe4675c04a9b5052afd7aa8c3e882bd47a08,Standard Class,US Center ,6/14/2016 5:12,0.3183,0,Medium,79.58,50.0
32e6494c1983a8424314f7a63725fe6839213a7035db8bae9adda82e10382047,Standard Class,West of USA ,6/17/2016 5:23,0.2283,1,Low,57.08,50.0
2095bcdbfdf071b37224c70b8537a586c9c82e441db05423777a466fcc1a01d1,Standard Class,US Center ,7/11/2016 0:47,0.2766,0,Low,69.15,50.0
095256241769d9d41ccb8f21e84fcefd706754d14797e374f3997c7d3e3f68ee,Standard Class,Eastern Europe,11/3/2016 0:27,0.4898,0,Medium,122.45,52.5
c57f25bc23ae73cbd5ac66fbe652dc54e6b538c3dbf511cc77976680f5e1d273,Standard Class,Western Europe,9/28/2017 1:55,0.3686,1,Medium,92.15,55.0
6dec1fc8c625b400a8e7bca4e757255eda33ae1d096478db00a8c7a9eb571ca5,Standard Class,Southern Europe,6/30/2017 21:19,0.3337,1,Medium,83.42,50.0
12abedc8f7f243c9f8514fecfa89743344e5496eb1d06e32bb29cd41a95c293e,Standard Class,Northern Europe,9/27/2015 5:45,0.2965,1,Low,74.12,62.5
c49ebf5324e795ba64501937fd52f09bdf007fdead9632df84d3bdb33554cf50,Standard Class,Western Europe,6/21/2015 23:03,0.2973,0,Low,74.33,55.0
c49ebf5324e795ba64501937fd52f09bdf007fdead9632df84d3bdb33554cf50,Standard Class,Western Europe,6/21/2015 23:03,0.2923,0,Low,73.07,55.0
58e33af6788c5e7a633a930e253122ded19ae77a2579dfd26772384638f65b80,Standard Class,Northern Europe,9/9/2017 9:08,0.2702,0,Low,67.55,62.5
071cf2c5fadf19c1db5590b400e0870d416dee99f6372512955a6a3cf3d03948,Standard Class,Western Europe,10/8/2015 10:28,0.3443,0,Medium,86.08,55.0
16b96026c018e6386d43ec10449901aa640e51e30af285fdb44ae2380e3cab65,Standard Class,Western Europe,7/12/2017 11:08,0.2603,0,Low,65.08,55.0
dc256b8a562a03901d565e845d49ea4358240129b8e40f4d400882e3eff64ad8,Standard Class,Central America,1/22/2015 13:48,0.3047,1,Medium,76.17,45.0
e73ebcd05e434af5c6ab5f21cb24576f245fdfa940ea0e3fa02bd7cc1b71151a,Standard Class,South America,3/31/2017 13:13,0.2909,0,Low,72.72,47.5
a81c18963efab651d4164acb4a1a8007713d536a57b7ca52ea298d4233712df1,Standard Class,Caribbean,2/28/2015 9:43,0.2565,0,Low,64.12,50.0
47c85889395f25c2af288ce370f96a6f97cf4383c74f1841b01c6ccf1dc0ac0c,Standard Class,Central America,1/25/2015 20:17,0.3308,0,Medium,82.7,45.0
2188feaf5ee368b4141e14d55418aa2c21452a1e5c9f8e71574d04ce7060af47,Standard Class,Central America,5/16/2017 2:38,0.2982,0,Low,74.55,45.0
2188feaf5ee368b4141e14d55418aa2c21452a1e5c9f8e71574d04ce7060af47,Standard Class,Central America,5/16/2017 2:38,0.3113,0,Medium,77.83,45.0
aaf4eb707047d180f3b3a85b4bdcc2bb351d4e73a1641c0e65f9fdc0127976d4,Standard Class,Central America,1/6/2015 16:17,0.2816,1,Low,70.4,45.0
80d9ba251cc1e2cb54c34e602507d461a650c32e72f4db82f560fbc941bf6332,Standard Class,Caribbean,2/21/2015 10:15,0.3938,1,Medium,98.45,50.0
fae4db878983de4bf3c69db48ecc0480ab4af658e1297821e409920ddb0979e1,Standard Class,Central America,2/9/2015 1:31,0.3227,0,Medium,80.67,45.0
de98028f853448fe65aaa6acf36db205c5cc6fcac7bc2206ede4461df3ed8d44,Standard Class,South America,3/14/2017 20:46,0.3261,1,Medium,81.52,47.5
51e800020c77e45e8de19191122a459bf4c4b2c47f02059916c9755ef56dc1a2,Standard Class,Caribbean,4/28/2015 4:12,0.3055,0,Medium,76.38,50.0
4e484986207fe2ebbabd312f8734ef8c20a6fa3c24ec726945fb589ece6577ce,Standard Class,South America,4/21/2017 16:30,0.3623,1,Medium,90.58,47.5
304d6f24ff2daf772ff8c7cffa4347262393ab2a95b93823215f8ea95d3b2e35,Standard Class,Central America,1/28/2015 11:20,0.3067,0,Medium,76.67,45.0
5e2ee2438a9b10e0eec9730de4924a2840812b8603f5e4a0b0bd45ce899ebfac,Standard Class,South Asia,2/20/2016 21:39,0.288,0,Low,72.0,50.0
294d826cb114f43091ea3f07e727d504207b7b5eee3211d163e3c90191b21b8e,Standard Class,Oceania,11/30/2015 0:24,0.2733,1,Low,68.32,65.0
8c47764ec4deb5408e511c325bb21ed1b85be545808574051a209ab42e7843ab,Standard Class,West Asia,1/4/2017 3:52,0.4019,1,Medium,100.48,50.0
5392be094ad0da625638bd6a58ae0032183826edb01f638a6c0e67f1ce4cad18,Standard Class,Eastern Asia,11/7/2015 6:34,0.2846,0,Low,71.15,60.0
78bbd2d754c6d939bf9d81b723b52876e3db029ca769702c9070a30ce501d989,Standard Class,Southeast Asia,1/26/2016 13:49,0.2586,0,Low,64.65,50.0
2405c5eefd6dfceb1cfd90902af70263e737122fe6eaf3f9475b6f912fbc144f,Standard Class,East of USA,5/7/2016 12:16,0.303,1,Medium,75.75,57.5
302b595ca4726d60d9a45f2712913678c9dc0b32cd7a213dfdfc89e0f7fc9b7a,Standard Class,West of USA ,6/7/2016 19:24,0.2464,1,Low,61.6,50.0
1f9906b7995cecb60f947e56ca2b73d120003785df69379237bdd512428df71e,Standard Class,North Africa,9/11/2016 5:57,0.3346,0,Medium,83.65,50.0
ed5d63f4c20a8ec4560cf52c7563cb7df58fc85af2bdf31e8dc2c3eea5678134,Standard Class,Southern Africa,1/16/2017 0:42,0.2692,0,Low,67.3,50.0
095256241769d9d41ccb8f21e84fcefd706754d14797e374f3997c7d3e3f68ee,Standard Class,Eastern Europe,11/3/2016 0:27,0.6058,0,Medium,151.45,52.5
12abedc8f7f243c9f8514fecfa89743344e5496eb1d06e32bb29cd41a95c293e,Standard Class,Northern Europe,9/27/2015 5:45,0.2626,1,Low,65.65,62.5
dc9cb0697aeb2e90505cbce8dd06df7e2782be32f8c8b1e8edf6ebb80b94a05b,Standard Class,Caribbean,3/8/2017 22:10,0.2744,0,Low,68.6,50.0
a81c18963efab651d4164acb4a1a8007713d536a57b7ca52ea298d4233712df1,Standard Class,Caribbean,2/28/2015 9:43,0.2617,0,Low,65.43,50.0
6d481ab434688d69efaebb7b332529490f5bd2010ee06caac61d86bb7f655b7e,Standard Class,Central America,4/27/2015 3:41,0.3409,0,Medium,85.22,45.0
2188feaf5ee368b4141e14d55418aa2c21452a1e5c9f8e71574d04ce7060af47,Standard Class,Central America,5/16/2017 2:38,0.3247,0,Medium,81.18,45.0
47c85889395f25c2af288ce370f96a6f97cf4383c74f1841b01c6ccf1dc0ac0c,Standard Class,Central America,1/25/2015 20:17,0.3021,0,Medium,75.52,45.0
737074d56c9890723a0c32356f0831d469c90f8a34f777c543c4cb0d27a0bbaf,Standard Class,Central America,1/19/2017 2:16,0.3452,0,Medium,86.3,45.0
6d3db398e56c0b42031542cfa1487f0d58d023c00fb025592917000fce5c2155,Standard Class,South America,5/15/2017 0:00,0.3236,0,Medium,80.9,47.5
304d6f24ff2daf772ff8c7cffa4347262393ab2a95b93823215f8ea95d3b2e35,Standard Class,Central America,1/28/2015 11:20,0.3201,0,Medium,80.02,45.0
de98028f853448fe65aaa6acf36db205c5cc6fcac7bc2206ede4461df3ed8d44,Standard Class,South America,3/14/2017 20:46,0.271,1,Low,67.75,47.5
8563279273113685e01c2d7a23a3582c4794b6280649312e2cdc76ae74796ba5,Standard Class,South America,3/8/2017 20:46,0.2353,0,Low,58.82,47.5
040403722a29e508598edfa74e6d00ddbbad8a0c7234e36c6bf5eaeaaad55a83,Standard Class,South Asia,10/26/2015 4:50,0.329,0,Medium,82.25,50.0
040403722a29e508598edfa74e6d00ddbbad8a0c7234e36c6bf5eaeaaad55a83,Standard Class,South Asia,10/26/2015 4:50,0.3005,0,Medium,75.12,50.0
e71cf7e97660230074c78c800d85a84b51be57feb979126b76433373e7c02543,Standard Class,South Asia,1/16/2016 21:53,0.2942,1,Low,73.55,50.0
e71cf7e97660230074c78c800d85a84b51be57feb979126b76433373e7c02543,Standard Class,South Asia,1/16/2016 21:53,0.2851,1,Low,71.28,50.0
960c312a50a7951716bba9ed25f1b47833dc8f820c194fdca149c98d8db49843,Standard Class,Oceania,2/26/2016 19:54,0.3978,0,Medium,99.45,65.0
a6fa080999ea48d0c9afda40149ff1361232788e703f95c5d8bfaf52d49225eb,Standard Class,Oceania,11/4/2015 21:49,0.3343,1,Medium,83.58,65.0
9ba823d1da653af1f2d2772520eb35131e9e69e4e831539124fb8455883e8141,Standard Class,Eastern Asia,2/12/2016 5:54,0.2984,0,Low,74.6,60.0
097c1e091a58db041685de0b1f8d49185c91aaa0591864c984a6aaa8f4aca86b,Standard Class,East of USA,5/31/2016 0:40,0.3952,0,Medium,98.8,57.5
32e6494c1983a8424314f7a63725fe6839213a7035db8bae9adda82e10382047,Standard Class,West of USA ,6/17/2016 5:23,0.2909,1,Low,72.72,50.0
32e6494c1983a8424314f7a63725fe6839213a7035db8bae9adda82e10382047,Standard Class,West of USA ,6/17/2016 5:23,0.2443,1,Low,61.07,50.0
d3e75f05d2dce306dc482c1076d756b1daa3289affc6bc61566f8dda38499cf7,Standard Class,East of USA,8/9/2016 4:47,0.3245,0,Medium,81.12,57.5
2095bcdbfdf071b37224c70b8537a586c9c82e441db05423777a466fcc1a01d1,Standard Class,US Center ,7/11/2016 0:47,0.3579,0,Medium,89.48,50.0
6dec1fc8c625b400a8e7bca4e757255eda33ae1d096478db00a8c7a9eb571ca5,Standard Class,Southern Europe,6/30/2017 21:19,0.316,1,Medium,79.0,50.0
97107b8f4e2dc02df38a72cb807ab8e62c37f41c779a9d173a02b84c09e4d5d8,Standard Class,Western Europe,7/15/2015 19:10,0.3107,1,Medium,77.68,55.0
6dec1fc8c625b400a8e7bca4e757255eda33ae1d096478db00a8c7a9eb571ca5,Standard Class,Southern Europe,6/30/2017 21:19,0.3393,1,Medium,84.82,50.0
6a177cb793ba4b323e8889162f36fe8037a7e17a997489e3f1cfe5e3c06c3c1e,Standard Class,Western Europe,10/8/2015 0:18,0.35,0,Medium,87.5,55.0
4fc91fc6af6e86a9aa3e5f63868e99329c553e6f58879402b70437b9df2812dc,Standard Class,Western Europe,10/5/2015 11:20,0.2879,1,Low,71.98,55.0
c49ebf5324e795ba64501937fd52f09bdf007fdead9632df84d3bdb33554cf50,Standard Class,Western Europe,6/21/2015 23:03,0.3023,0,Medium,75.58,55.0
75290025b54e0613ae0118d58528cbed82a723a75e51e9f1bd01db5df379c22f,Standard Class,Western Europe,8/23/2017 9:41,0.3682,1,Medium,92.05,55.0
12abedc8f7f243c9f8514fecfa89743344e5496eb1d06e32bb29cd41a95c293e,Standard Class,Northern Europe,9/27/2015 5:45,0.301,1,Medium,75.25,62.5
cce877714446f41345457ddc15db535f6b1f5b12fb3c9044c37298feb78afca6,Standard Class,Central America,4/18/2015 2:28,0.3234,0,Medium,80.85,45.0
a44020a341b784c498a715de0aac88203f3d9c7b8fc93c5ac99173e04f9f83ba,Standard Class,Central America,3/19/2015 17:35,0.3016,0,Medium,75.4,45.0
7a5a40861548307d69d2b7b44237513297984611989d30c234327a4f56fb6a3f,Standard Class,Central America,2/17/2015 2:33,0.3248,0,Medium,81.2,45.0
6d3db398e56c0b42031542cfa1487f0d58d023c00fb025592917000fce5c2155,Standard Class,South America,5/15/2017 0:00,0.3497,0,Medium,87.42,47.5
6d3db398e56c0b42031542cfa1487f0d58d023c00fb025592917000fce5c2155,Standard Class,South America,5/15/2017 0:00,0.2873,0,Low,71.82,47.5
d52f43ea534b93dd73505d11f4677fda0bb82eb4379a9e8d605f51dfd7ea8bbb,Standard Class,South America,6/16/2017 4:31,0.3626,0,Medium,90.65,47.5
040403722a29e508598edfa74e6d00ddbbad8a0c7234e36c6bf5eaeaaad55a83,Standard Class,South Asia,10/26/2015 4:50,0.2694,0,Low,67.35,50.0
294d826cb114f43091ea3f07e727d504207b7b5eee3211d163e3c90191b21b8e,Standard Class,Oceania,11/30/2015 0:24,0.3133,1,Medium,78.33,65.0
635988780c6296e6214a55cb7c011842a40fb04a4938c0639d5697091e056354,Standard Class,South Asia,1/10/2016 13:08,0.3112,1,Medium,77.8,50.0
a6fa080999ea48d0c9afda40149ff1361232788e703f95c5d8bfaf52d49225eb,Standard Class,Oceania,11/4/2015 21:49,0.3327,1,Medium,83.18,65.0
a7ad297c085bb794557fe4e656a8893388fd4a0b528bec5f7fcafa058a53e392,Standard Class,Oceania,12/2/2015 21:25,0.3733,0,Medium,93.32,65.0
635988780c6296e6214a55cb7c011842a40fb04a4938c0639d5697091e056354,Standard Class,South Asia,1/10/2016 13:08,0.2682,1,Low,67.05,50.0
78bbd2d754c6d939bf9d81b723b52876e3db029ca769702c9070a30ce501d989,Standard Class,Southeast Asia,1/26/2016 13:49,0.2753,0,Low,68.82,50.0
502919ff84ccf53c9e2d73a4561ace157439164451a7562b99b22efb0b86b0e2,Standard Class,South Asia,12/27/2015 8:36,0.312,0,Medium,78.0,50.0
502919ff84ccf53c9e2d73a4561ace157439164451a7562b99b22efb0b86b0e2,Standard Class,South Asia,12/27/2015 8:36,0.3269,0,Medium,81.72,50.0
004e70d4f3faf179aa8f7aa5aacd048f56b6c92d5a7545a5c9e437c18ad8b40d,Standard Class,West of USA ,6/7/2016 20:48,0.2801,0,Low,70.02,50.0
302b595ca4726d60d9a45f2712913678c9dc0b32cd7a213dfdfc89e0f7fc9b7a,Standard Class,West of USA ,6/7/2016 19:24,0.2698,1,Low,67.45,50.0
2ead119f9cac3c00302eea8535056810e0eddae66921a536c313fcd26b5a724a,Standard Class,East of USA,6/24/2016 2:23,0.2894,1,Low,72.35,57.5
2095bcdbfdf071b37224c70b8537a586c9c82e441db05423777a466fcc1a01d1,Standard Class,US Center ,7/11/2016 0:47,0.3118,0,Medium,77.95,50.0
096736852af0cad4546cf1010e004fabe1ffd11f3928d7e59690300a6eca6b50,Standard Class,Western Europe,10/5/2015 9:35,0.3679,1,Medium,91.98,55.0
6b9815374d3c6f0395acff4c6d71efb11966c0c04cb30ea026d4725af0d8b452,Standard Class,Southern Europe,10/3/2015 7:29,0.3903,0,Medium,97.58,50.0
89722fcfcedb6a732e5e1d7b9e04f57dc4317ee62bb3ea67cb53c1fdf67b1498,Same Day,Western Europe,9/3/2015 12:05,0.7829,0,High,195.72,198.0
75eec6a65c35330de596a0281ed43c8873004203e01ceb1e7bf5d150440cbf75,Standard Class,Western Europe,9/1/2015 16:39,0.361,1,Medium,90.25,55.0
c0d9d92865ba5606841e9f279ee097794897bc0052b5e51dde3ce35ff1aa4f6b,Second Class,Southern Europe,8/26/2015 1:56,0.8316,1,High,207.9,80.0
28c0afa2dff1df48568c67d5a1066dc08eeff37ec8cc6d2fdf8d5adfa56f302c,Standard Class,Western Europe,7/28/2015 17:55,0.2959,0,Low,73.98,55.0
62accf942d07f213b78ac786a3f1c09babbc8821cba69635910bf4667042d89d,Standard Class,Western Europe,7/4/2015 22:09,0.3254,1,Medium,81.35,55.0
3754d4bec50ff3afe81f53c95a1e1d6686f953725fa3aa7b5b96a13732355dea,Standard Class,Western Europe,6/7/2015 2:24,0.3639,0,Medium,90.98,55.0
c5b0e11697d4dde145ea97458428692e2c62373c4f06a9dad308db2e485cd47e,Standard Class,South America,5/28/2015 13:16,0.3755,1,Medium,93.88,47.5
f7a864eecddc5335f0fffafa88a7f6a256c58572ce2f38a319630578ee7709a8,First Class,South America,5/10/2015 11:33,0.9946,1,High,248.65,114.0
0f6fdb88ad8f095cc35af906349e38a7ded511e6f7835976d787d183f8d3640e,Standard Class,Caribbean,4/27/2015 14:54,0.2604,1,Low,65.1,50.0
99eedcd57e475ed3171877107421e59318745a34ce42b531081a3ab0a29df4de,Standard Class,Central America,4/3/2015 14:56,0.2819,0,Low,70.48,45.0
fb52c0606dbbdab9fc7249c7875cdd7e7de49b22dc5932033840399c2b070ecd,Standard Class,South America,3/22/2015 14:15,0.4124,0,Medium,103.1,47.5
e3011216a68e6d9b574cb69020527774b0c5b2aed5eb5582a3317805371d630d,Standard Class,Caribbean,3/2/2015 23:44,0.3858,1,Medium,96.45,50.0
03e7004ac8efa4d2b12e15d6f7e7255dcb64a87ff8c5017e6a8fec4b046eee7b,Second Class,Central America,1/17/2015 12:35,0.565,1,Medium,141.25,72.0
f093c8c6b4be1e8312ee98ed823045d47ed8208aca3d356999b958fca7e3286a,Standard Class,Central America,4/7/2017 21:26,0.3082,1,Medium,77.05,45.0
b9974cfa86e0224c35164e2ed7d98fe19b4059919fa7be1241e4e40b3138e7bb,Standard Class,Central America,4/3/2017 3:34,0.3616,0,Medium,90.4,45.0
c9a139443e14a157d0a99eb1ffbf9351f8ebad7909773ecd14b1b30f7cad1cc8,Second Class,South America,2/24/2017 13:26,0.8135,1,High,203.38,76.0
f42e39cec76ec5d9fa61883b280dd62955af642c2e08d1a35e9e9a023f18692b,Standard Class,Central America,2/15/2017 16:25,0.3351,0,Medium,83.78,45.0
83157d204b91d71c4f4fbaa22788abc9a937e578d968bc83860a771873a7cf50,Second Class,Caribbean,1/21/2017 14:53,0.805,1,High,201.25,80.0
3f562dfaa7d70f63f4f4bad3be7dd1b6475e83f86830646b470772f1c154efc6,First Class,Eastern Europe,12/27/2016 0:02,0.9948,1,High,248.7,126.0
1e47820271013cbfe06be3b61ef498aa7435b03c6e4fca45440bd6605e392317,First Class,Eastern Europe,10/18/2016 4:41,0.9954,1,High,248.85,126.0
278acbb43e178d41ab8c0d01634ccc782022682728943a8adac3b9257fa78e1f,Standard Class,Southern Africa,9/27/2016 4:11,0.3894,0,Medium,97.35,50.0
536836cccba0e4a38e847ec3187e07204c25ead450431a0cd9b0a533be2eb294,First Class,West Asia,9/11/2016 0:00,0.9954,1,High,248.85,120.0
b11df1acccd4738501970f7cb01339535221c25b8157e3deb91a9b5ac2b649db,Second Class,US Center ,8/22/2016 19:18,0.8598,1,High,214.95,80.0
f42c6ba433df3efd887a5a4c9790014c40c796509c69c16c81f8b35a5207b68e,First Class,US Center ,8/21/2016 9:19,0.995,1,High,248.75,120.0
f0f8a56d6c76e35feb4d30e405508ff8a0b0b6edd34f80544f3cb309169d844d,Standard Class,West of USA ,7/18/2016 4:49,0.3492,0,Medium,87.3,50.0
a5402803becb1ec27b7e0a6227057f910a404301a54ceef59b3556f269c20800,Second Class,West of USA ,7/15/2016 12:00,0.8289,0,High,207.22,80.0
8ea4d40ae6f1f0a186f4cf773f839a276c0ad4526e71be1ecb224250b349edac,Second Class,US Center ,6/28/2016 3:05,0.8536,0,High,213.4,80.0
8f1a829e0c878a12569b60a0b75bef722e7b6bf221a86d5871f21badb9978b94,Standard Class,US Center ,6/22/2016 1:41,0.3801,0,Medium,95.02,50.0
1e5472fbe46a959b0d8e6c81f75d89de25ea87d0456a63fde123f9f799276ca9,Standard Class,East of USA,6/17/2016 11:20,0.3774,0,Medium,94.35,57.5
a9fc8bcd0a8bf4b75a2b27295517b54123b3db66e7ae075a8fc2a93329332fae,Second Class,East of USA,5/22/2016 7:52,0.7801,1,High,195.02,92.0
fcbfc2e55ab74d51b3a04f56dda132dc6a3c5f80c856c8e79c8928c109360de7,Standard Class,US Center ,5/15/2016 21:01,0.3449,0,Medium,86.23,50.0
4f13b5cd393644cc706a38195afcbd19d478c2b76af65de5ce053a1bce8258fe,Standard Class,Southeast Asia,2/26/2016 1:41,0.3391,0,Medium,84.78,50.0
a22abe58fd87df243eebd18e2dab0b97e4027eff60d280cb4456cfe2cfac94d6,Standard Class,Eastern Asia,2/18/2016 1:41,0.3667,0,Medium,91.68,60.0
